CountryName,CountryCode,year,value
Grenada,GRD,1992,76.99790955
Syrian Arab Republic,SYR,1990,77.06859589
Low & middle income,LMY,2006,77.08282882
South Africa,ZAF,2002,77.1
Arab World,ARB,1997,77.14707977
World,WLD,2001,77.15513027
Peru,PER,2005,77.173645
Guatemala,GTM,2004,77.18793488
Jamaica,JAM,1992,77.25132751
Cabo Verde,CPV,2009,77.25189209
St. Vincent and the Grenadines,VCT,1998,77.27210236
Guyana,GUY,2003,77.33333588
Marshall Islands,MHL,2006,77.35211182
Bhutan,BTN,2009,77.36448669
World,WLD,1999,77.39401662
Sri Lanka,LKA,2005,77.39584351
Thailand,THA,1997,77.39596558
Paraguay,PRY,1995,77.469114
Guyana,GUY,2005,77.5
IDA & IBRD total,IBT,2006,77.50221177
IBRD only,IBD,1993,77.54546866
Panama,PAN,1996,77.57135773
Guyana,GUY,2009,77.6
World,WLD,2000,77.61423208
Belize,BLZ,1990,77.61639404
Vietnam,VNM,1993,77.62085724
Grenada,GRD,1993,77.68878937
Pakistan,PAK,2001,77.7
India,IND,2013,77.73751831
Samoa,WSM,1990,77.73905945
Tonga,TON,1990,77.78382111
Kiribati,KIR,1999,77.81893921
Low & middle income,LMY,2007,77.82759094
Maldives,MDV,1994,77.8504715
El Salvador,SLV,1996,77.883
Guyana,GUY,2004,77.89891052
Syrian Arab Republic,SYR,1991,77.91169739
Gabon,GAB,2003,77.91171265
Philippines,PHL,2004,77.91565704
Nicaragua,NIC,2009,77.916313
Morocco,MAR,2006,77.97154236
Arab World,ARB,1998,77.9857918
Middle income,MIC,2001,78.00184328
Nicaragua,NIC,2010,78.07263184
Lower middle income,LMC,2013,78.0748948
South Asia,SAS,2013,78.07663265
South Asia (IDA & IBRD),TSA,2013,78.07663265
Lao PDR,LAO,2014,78.08850098
Middle income,MIC,1999,78.19895612
Dominican Republic,DOM,1991,78.2
Morocco,MAR,2004,78.2
Jamaica,JAM,1993,78.21660614
IDA & IBRD total,IBT,2007,78.23406814
Honduras,HND,2009,78.269685
Belize,BLZ,1991,78.29534149
Ghana,GHA,2014,78.3
IBRD only,IBD,1994,78.31089579
Mongolia,MNG,2006,78.33319092
Pakistan,PAK,2002,78.33789825
Guatemala,GTM,2005,78.35121155
Grenada,GRD,1994,78.37426758
Panama,PAN,1997,78.38749695
Vietnam,VNM,1997,78.4
Low & middle income,LMY,2008,78.48648647
Middle income,MIC,2000,78.49872374
Early-demographic dividend,EAR,2009,78.50890452
Guatemala,GTM,2003,78.512204
Arab World,ARB,1999,78.5530124
Tonga,TON,1991,78.57247925
Fiji,FJI,2002,78.60713959
World,WLD,2002,78.62563521
Nicaragua,NIC,2011,78.63702393
St. Vincent and the Grenadines,VCT,1999,78.63781738
Guatemala,GTM,2002,78.667838
Lower middle income,LMC,2012,78.71121466
Syrian Arab Republic,SYR,1992,78.75435638
Samoa,WSM,1991,78.8
South Africa,ZAF,2003,78.8
Vietnam,VNM,1994,78.86785889
IDA & IBRD total,IBT,2008,78.88257395
Gabon,GAB,2004,78.92771912
Belize,BLZ,1992,78.97384644
Philippines,PHL,2005,79.00048065
Sri Lanka,LKA,2006,79.00791931
Paraguay,PRY,1990,79.01337433
Guyana,GUY,2006,79.04730988
Grenada,GRD,1995,79.05162048
Thailand,THA,1998,79.10108185
Dominican Republic,DOM,1990,79.11233521
Maldives,MDV,1995,79.12514496
El Salvador,SLV,1999,79.129592
Low & middle income,LMY,2011,79.16365783
India,IND,2014,79.16925812
IBRD only,IBD,1995,79.17380301
Jamaica,JAM,1994,79.1764679
World,WLD,2003,79.18501622
Panama,PAN,1998,79.18740082
Caribbean small states,CSS,1991,79.20192014
Nicaragua,NIC,2012,79.20491791
Mongolia,MNG,2007,79.21296692
Dominica,DMA,1999,79.21312714
Arab World,ARB,2000,79.23616581
Tonga,TON,1992,79.36068726
South Asia,SAS,2012,79.3799097
South Asia (IDA & IBRD),TSA,2012,79.3799097
Early-demographic dividend,EAR,2010,79.48429209
IDA & IBRD total,IBT,2011,79.53256386
Lower middle income,LMC,2014,79.53789061
East Asia & Pacific (excluding high income),EAP,1991,79.55312155
World,WLD,2004,79.55718044
Syrian Arab Republic,SYR,1993,79.59430695
Guyana,GUY,2007,79.63698578
Belize,BLZ,1993,79.64963531
El Salvador,SLV,1997,79.67055511
Nepal,NPL,2013,79.68642426
Samoa,WSM,1992,79.69768524
Grenada,GRD,1996,79.71815491
Arab World,ARB,2001,79.76829398
Nicaragua,NIC,2013,79.77455902
Kiribati,KIR,1998,79.79473877
Low & middle income,LMY,2009,79.81614176
Morocco,MAR,2007,79.88748932
India,IND,2012,79.9
Pakistan,PAK,2003,79.90326691
Panama,PAN,1999,79.96945953
St. Vincent and the Grenadines,VCT,2000,79.98847961
Samoa,WSM,1994,80
Tonga,TON,1994,80
Fiji,FJI,2003,80
Sri Lanka,LKA,2007,80
Paraguay,PRY,1991,80.01073456
Middle income,MIC,2002,80.03079463
South Asia,SAS,2014,80.05705666
South Asia (IDA & IBRD),TSA,2014,80.05705666
Caribbean small states,CSS,1992,80.08104762
Philippines,PHL,2006,80.09365082
Mongolia,MNG,2008,80.1032486
Vietnam,VNM,1995,80.10673523
Jamaica,JAM,1995,80.1282196
IBRD only,IBD,1996,80.13268738
Tonga,TON,1993,80.14619446
Bolivia,BOL,2007,80.156567
Peru,PER,2006,80.157275
IDA & IBRD total,IBT,2009,80.20223576
World,WLD,2005,80.20256573
Arab World,ARB,2002,80.22959251
Guyana,GUY,2008,80.23716736
Indonesia,IDN,1997,80.3
Belize,BLZ,1994,80.32001495
Low & middle income,LMY,2010,80.34962776
Grenada,GRD,1997,80.37115479
Maldives,MDV,1996,80.38900757
Syrian Arab Republic,SYR,1994,80.42884827
Marshall Islands,MHL,2008,80.48046112
East Asia & Pacific (IDA & IBRD countries),TEA,1991,80.50114158
Samoa,WSM,1993,80.67406464
Dominica,DMA,2000,80.6754837
Sri Lanka,LKA,2002,80.7
South Africa,ZAF,2006,80.7
Guatemala,GTM,2007,80.7057724
East Asia & Pacific (excluding high income),EAP,1990,80.72317014
IDA & IBRD total,IBT,2010,80.72317039
Thailand,THA,1999,80.78835297
Middle income,MIC,2003,80.834698
World,WLD,2006,80.87818746
South Africa,ZAF,2004,80.9
South Africa,ZAF,2005,80.9
Indonesia,IDN,1998,80.94
Arab World,ARB,2003,80.96835471
Gabon,GAB,2006,80.97698212
Belize,BLZ,1995,80.98228455
Honduras,HND,2010,80.984668
Dominican Republic,DOM,1992,81.00093079
Mongolia,MNG,2009,81.00227356
Paraguay,PRY,1992,81.00764465
Grenada,GRD,1998,81.00792694
Caribbean small states,CSS,1993,81.09078272
Cabo Verde,CPV,2010,81.1
Philippines,PHL,2007,81.19813538
Mongolia,MNG,2013,81.2
IBRD only,IBD,1997,81.24152541
Syrian Arab Republic,SYR,1995,81.25527191
Middle income,MIC,2004,81.28041615
East Asia & Pacific,EAS,1991,81.32024074
Vietnam,VNM,1996,81.33480072
Panama,PAN,2000,81.40141009
East Asia & Pacific (excluding high income),EAP,1993,81.4235916
Guyana,GUY,2010,81.4620285
Pakistan,PAK,2004,81.4691925
World,WLD,2007,81.48971879
Panama,PAN,2001,81.49236298
Early-demographic dividend,EAR,2013,81.57508677
Gabon,GAB,2005,81.6
Grenada,GRD,1999,81.62685394
Belize,BLZ,1996,81.6337204
El Salvador,SLV,1998,81.637983
Maldives,MDV,1997,81.63933563
Tonga,TON,1995,81.69826508
East Asia & Pacific (IDA & IBRD countries),TEA,1990,81.70716252
Low & middle income,LMY,2013,81.74393672
Kiribati,KIR,1997,81.75270081
Antigua and Barbuda,ATG,1990,81.76303101
Caribbean small states,CSS,1994,81.79270383
Morocco,MAR,2008,81.81393433
East Asia & Pacific (excluding high income),EAP,1992,81.82638866
Nicaragua,NIC,2014,81.853073
Guatemala,GTM,2008,81.89920044
South Africa,ZAF,2008,81.9
Mongolia,MNG,2010,81.90830231
Dominican Republic,DOM,1993,81.94229889
Peru,PER,2007,81.988131
Jamaica,JAM,1997,81.99654388
South Africa,ZAF,2007,82
Paraguay,PRY,1993,82.00184631
Gabon,GAB,2007,82.01709747
IBRD only,IBD,1998,82.02131533
World,WLD,2008,82.02638358
Low & middle income,LMY,2012,82.04066544
Marshall Islands,MHL,2009,82.0586319
Syrian Arab Republic,SYR,1996,82.07086945
Guyana,GUY,2011,82.08320618
IDA & IBRD total,IBT,2013,82.08761955
Thailand,THA,2000,82.1
Early-demographic dividend,EAR,2012,82.1057743
Dominica,DMA,2001,82.12670135
Honduras,HND,2011,82.195298
Middle income,MIC,2005,82.20388319
Grenada,GRD,2000,82.23074341
Panama,PAN,2002,82.24099731
Sri Lanka,LKA,2008,82.2651825
Belize,BLZ,1997,82.27163696
Fiji,FJI,2004,82.36529541
East Asia & Pacific (IDA & IBRD countries),TEA,1993,82.36788198
IDA & IBRD total,IBT,2012,82.39263961
St. Vincent and the Grenadines,VCT,2001,82.41
East Asia & Pacific,EAS,1990,82.41181108
Trinidad and Tobago,TTO,1990,82.41654968
Cabo Verde,CPV,2011,82.41745758
Bhutan,BTN,2010,82.43516541
Antigua and Barbuda,ATG,1991,82.43552399
Tonga,TON,1996,82.45941925
St. Lucia,LCA,1990,82.47564697
World,WLD,2011,82.53476153
Low & middle income,LMY,2014,82.53877754
Samoa,WSM,1995,82.60788727
Arab World,ARB,2004,82.62879381
Caribbean small states,CSS,1995,82.63565479
St. Vincent and the Grenadines,VCT,2002,82.66029358
South Africa,ZAF,2009,82.7
Guyana,GUY,2012,82.70788574
Early-demographic dividend,EAR,2014,82.78608564
East Asia & Pacific (IDA & IBRD countries),TEA,1992,82.78938124
Mongolia,MNG,2011,82.81958008
Grenada,GRD,2001,82.82348633
East Asia & Pacific (excluding high income),EAP,1994,82.83305393
IBRD only,IBD,2001,82.85837017
Syrian Arab Republic,SYR,1997,82.87293243
IDA & IBRD total,IBT,2014,82.87294515
Maldives,MDV,1998,82.87342834
Dominican Republic,DOM,1994,82.87825012
Belize,BLZ,1998,82.89331055
South Africa,ZAF,2010,82.9
Jamaica,JAM,1998,82.90769958
Paraguay,PRY,1994,82.99064636
East Asia & Pacific,EAS,1993,83.00248831
Middle income,MIC,2006,83.01315644
Gabon,GAB,2008,83.06771851
Guatemala,GTM,2009,83.10138702
Antigua and Barbuda,ATG,1992,83.10756683
World,WLD,2009,83.12222447
St. Lucia,LCA,1991,83.19015503
Tonga,TON,1997,83.20703888
Philippines,PHL,2008,83.3
Guyana,GUY,2013,83.33432007
Trinidad and Tobago,TTO,1991,83.34551239
Arab World,ARB,2005,83.35197941
IBRD only,IBD,1999,83.37591148
East Asia & Pacific,EAS,1992,83.38335925
Grenada,GRD,2002,83.40898895
Philippines,PHL,2009,83.43683624
Belize,BLZ,1999,83.49714661
World,WLD,2010,83.55125496
Samoa,WSM,1996,83.55991364
Honduras,HND,2012,83.607727
Marshall Islands,MHL,2010,83.64380646
IBRD only,IBD,2000,83.65022235
Syrian Arab Republic,SYR,1998,83.6587677
Kiribati,KIR,1996,83.69441986
Indonesia,IDN,1999,83.73
Guatemala,GTM,2006,83.730998
Panama,PAN,2004,83.73213196
Mongolia,MNG,2012,83.73435211
Vietnam,VNM,1998,83.74762726
Morocco,MAR,2009,83.74913025
Middle income,MIC,2007,83.75029785
Antigua and Barbuda,ATG,1993,83.77690887
East Asia & Pacific (IDA & IBRD countries),TEA,1994,83.78128873
Arab World,ARB,2006,83.78790134
Maldives,MDV,2000,83.8
Dominican Republic,DOM,1995,83.80608368
Pakistan,PAK,2005,83.85
East Asia & Pacific (excluding high income),EAP,1995,83.85601447
St. Lucia,LCA,1992,83.90420532
Sri Lanka,LKA,2009,83.9078064
Tonga,TON,1998,83.93843079
St. Vincent and the Grenadines,VCT,2003,83.98922729
Grenada,GRD,2003,83.99114227
Guatemala,GTM,2011,84.026414
Belize,BLZ,2000,84.08594513
Maldives,MDV,1999,84.08968353
Thailand,THA,2001,84.12167358
Gabon,GAB,2009,84.12708282
Fiji,FJI,2005,84.24909973
Trinidad and Tobago,TTO,1992,84.27402496
Caribbean small states,CSS,1997,84.28555213
East Asia & Pacific,EAS,1994,84.28583712
Guatemala,GTM,2010,84.31056213
Arab World,ARB,2007,84.39166488
Syrian Arab Republic,SYR,1999,84.42676544
Antigua and Barbuda,ATG,1994,84.44083405
Panama,PAN,2005,84.48242188
Bolivia,BOL,2010,84.49197388
Samoa,WSM,1997,84.49841309
Middle income,MIC,2008,84.5188362
El Salvador,SLV,2000,84.519249
Jamaica,JAM,1999,84.554112
Philippines,PHL,2010,84.56756592
Grenada,GRD,2004,84.57384491
St. Lucia,LCA,1993,84.61555481
Pakistan,PAK,2006,84.61829376
Tonga,TON,1999,84.65197754
Arab World,ARB,2009,84.65533772
World,WLD,2013,84.66251945
Belize,BLZ,2001,84.66359711
Bolivia,BOL,2008,84.674991
Peru,PER,2008,84.678343
Jamaica,JAM,2000,84.67930603
South Africa,ZAF,2011,84.7
Dominican Republic,DOM,1996,84.72309875
East Asia & Pacific (IDA & IBRD countries),TEA,1995,84.80231926
Nepal,NPL,2014,84.9
Vietnam,VNM,1999,84.9280777
World,WLD,2012,84.92981312
Paraguay,PRY,1996,84.94116974
Cabo Verde,CPV,2012,85.00637054
Dominica,DMA,2003,85.01129913
Arab World,ARB,2008,85.04224755
Caribbean small states,CSS,1998,85.05592513
East Asia & Pacific (excluding high income),EAP,1996,85.07716936
Antigua and Barbuda,ATG,1995,85.09664917
IBRD only,IBD,2002,85.09864252
Middle East & North Africa (IDA & IBRD countries),TMN,1990,85.11252937
Middle income,MIC,2011,85.11816751
Grenada,GRD,2005,85.16100311
Latin America & Caribbean (excluding high income),LAC,1990,85.17827333
Syrian Arab Republic,SYR,2000,85.17971802
Gabon,GAB,2010,85.1934433
Trinidad and Tobago,TTO,1993,85.1998291
Middle East & North Africa (excluding high income),MNA,1990,85.2221526
Belize,BLZ,2002,85.23400879
Panama,PAN,2006,85.24106598
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,85.29496053
Sri Lanka,LKA,2010,85.3
South Africa,ZAF,2012,85.3
World,WLD,2014,85.31517974
St. Vincent and the Grenadines,VCT,2004,85.31871796
St. Lucia,LCA,1994,85.32149506
Tonga,TON,2000,85.35048676
South Africa,ZAF,2013,85.4
Samoa,WSM,1998,85.42067719
Caribbean small states,CSS,1996,85.42223498
Latin America & Caribbean,LCN,1990,85.47099102
Guatemala,GTM,2014,85.494371
East Asia & Pacific,EAS,1995,85.56462571
Mongolia,MNG,2014,85.56769562
Kiribati,KIR,1995,85.622612
Dominican Republic,DOM,1997,85.62658691
Middle East & North Africa (IDA & IBRD countries),TMN,1991,85.65623494
Morocco,MAR,2010,85.69132233
Philippines,PHL,2011,85.70354462
IBRD only,IBD,2003,85.70445394
Jamaica,JAM,1996,85.706045
Antigua and Barbuda,ATG,1996,85.74163055
Grenada,GRD,2006,85.7565155
Middle East & North Africa (excluding high income),MNA,1991,85.76465469
Thailand,THA,2002,85.77552032
Belize,BLZ,2003,85.80107117
Middle East & North Africa,MEA,1990,85.81054166
Syrian Arab Republic,SYR,2001,85.92152405
Arab World,ARB,2010,85.95534507
Middle income,MIC,2009,85.97425522
South Africa,ZAF,2014,86
Panama,PAN,2007,86.01101685
St. Lucia,LCA,1995,86.01931
East Asia & Pacific (IDA & IBRD countries),TEA,1996,86.02301652
Middle East & North Africa (IDA & IBRD countries),TMN,1992,86.02382251
Tonga,TON,2001,86.03784943
Vietnam,VNM,2000,86.0934906
Trinidad and Tobago,TTO,1994,86.12021637
Middle East & North Africa (excluding high income),MNA,1992,86.1326854
Fiji,FJI,2006,86.14125824
Caribbean small states,CSS,1999,86.19677295
Mongolia,MNG,2005,86.2
IBRD only,IBD,2004,86.23102523
Indonesia,IDN,2001,86.26
Gabon,GAB,2011,86.26506042
Latin America & Caribbean (excluding high income),LAC,1991,86.29954558
Indonesia,IDN,2000,86.3
Samoa,WSM,1999,86.32510376
Middle East & North Africa,MEA,1991,86.3381914
East Asia & Pacific (excluding high income),EAP,1997,86.36281368
Grenada,GRD,2007,86.36333466
Belize,BLZ,2004,86.36868286
Antigua and Barbuda,ATG,1997,86.37309265
Arab World,ARB,2011,86.39231269
Gabon,GAB,2013,86.4
Paraguay,PRY,1997,86.412854
Peru,PER,2009,86.42432
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,86.44580812
Dominica,DMA,2004,86.4524765
Maldives,MDV,2001,86.48096466
Dominican Republic,DOM,1998,86.51383209
Latin America & Caribbean (excluding high income),LAC,1992,86.52004721
Middle income,MIC,2010,86.57417613
Middle East & North Africa,MEA,1992,86.58566658
Syrian Arab Republic,SYR,2002,86.6
Latin America & Caribbean,LCN,1991,86.60388279
East Asia & Pacific,EAS,1996,86.64975176
St. Vincent and the Grenadines,VCT,2005,86.65265656
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,86.66969716
Jamaica,JAM,2002,86.681291
Middle East & North Africa (IDA & IBRD countries),TMN,1993,86.68439025
St. Lucia,LCA,1996,86.70630646
Tonga,TON,2002,86.71796417
Guatemala,GTM,2012,86.74292755
Bolivia,BOL,2009,86.765597
Middle East & North Africa (excluding high income),MNA,1993,86.79104539
Panama,PAN,2008,86.79147339
Tunisia,TUN,1994,86.8
Marshall Islands,MHL,2012,86.82814789
Latin America & Caribbean,LCN,1992,86.83307661
Paraguay,PRY,1998,86.83758545
Philippines,PHL,2012,86.84302521
Arab World,ARB,2012,86.84696622
Panama,PAN,2010,86.85
Guyana,GUY,2014,86.9
Belize,BLZ,2005,86.94075012
El Salvador,SLV,2003,86.961151
Grenada,GRD,2008,86.98065186
Antigua and Barbuda,ATG,1998,86.98831177
IBRD only,IBD,2005,87.00761162
Trinidad and Tobago,TTO,1995,87.03249359
Middle East & North Africa (IDA & IBRD countries),TMN,1994,87.05960519
St. Kitts and Nevis,KNA,1990,87.06078339
El Salvador,SLV,2001,87.063829
Kosovo,XKX,1990,87.09340668
Indonesia,IDN,2005,87.12741852
Middle East & North Africa (excluding high income),MNA,1994,87.16661532
Caribbean small states,CSS,2000,87.17086888
Honduras,HND,2013,87.184881
East Asia & Pacific (excluding high income),EAP,1998,87.21159757
Samoa,WSM,2000,87.21448517
Middle East & North Africa,MEA,1993,87.22699142
Vietnam,VNM,2001,87.24776459
Jamaica,JAM,2003,87.26287842
Latin America & Caribbean (excluding high income),LAC,1993,87.29036589
East Asia & Pacific (IDA & IBRD countries),TEA,1997,87.30811632
El Salvador,SLV,2004,87.357045
St. Lucia,LCA,1997,87.379776
Syrian Arab Republic,SYR,2003,87.38731384
Tonga,TON,2003,87.39473724
Thailand,THA,2003,87.42601776
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,87.42736135
Brazil,BRA,1990,87.475116
Philippines,PHL,2013,87.5
Bhutan,BTN,2011,87.51110077
Belize,BLZ,2006,87.52116394
El Salvador,SLV,2005,87.525839
Kiribati,KIR,1994,87.53998566
El Salvador,SLV,2002,87.54906
Middle East & North Africa (IDA & IBRD countries),TMN,1995,87.55751631
Panama,PAN,2009,87.58067322
Latin America & Caribbean,LCN,1993,87.58263646
Antigua and Barbuda,ATG,1999,87.58570099
Middle East & North Africa,MEA,1994,87.59442315
Cabo Verde,CPV,2013,87.59703064
Indonesia,IDN,2002,87.6
Arab World,ARB,2013,87.60496124
Grenada,GRD,2009,87.60671234
Late-demographic dividend,LTE,1990,87.61231839
Morocco,MAR,2011,87.63876343
Middle East & North Africa (excluding high income),MNA,1995,87.66360475
Maldives,MDV,2002,87.66378784
St. Kitts and Nevis,KNA,1991,87.68638611
Dominica,DMA,2002,87.7
Jamaica,JAM,2001,87.708112
Kosovo,XKX,1991,87.75115204
Sri Lanka,LKA,2011,87.76
East Asia & Pacific,EAS,1997,87.79212282
Panama,PAN,2003,87.8
Pakistan,PAK,2008,87.80886078
IBRD only,IBD,2006,87.84867513
Dominica,DMA,2005,87.89810181
Trinidad and Tobago,TTO,1996,87.9339447
Indonesia,IDN,2003,87.94
Guatemala,GTM,2013,87.96260834
Middle income,MIC,2013,87.96702647
St. Vincent and the Grenadines,VCT,2006,87.99494934
Tunisia,TUN,1990,88.00911713
East Asia & Pacific (excluding high income),EAP,1999,88.02199151
St. Lucia,LCA,1998,88.03700256
Arab World,ARB,2014,88.03912475
Tonga,TON,2004,88.07206726
Samoa,WSM,2001,88.09272766
Belize,BLZ,2007,88.11289215
Syrian Arab Republic,SYR,2004,88.11908722
Jamaica,JAM,2004,88.11997986
Peru,PER,2010,88.123061
Turkey,TUR,1990,88.14746857
East Asia & Pacific (IDA & IBRD countries),TEA,1998,88.15054354
Middle East & North Africa,MEA,1995,88.15142731
Latin America & Caribbean (excluding high income),LAC,1994,88.15584265
Antigua and Barbuda,ATG,2000,88.16803741
Middle East & North Africa (IDA & IBRD countries),TMN,1996,88.20512481
Grenada,GRD,2010,88.23978424
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,88.28196001
Middle income,MIC,2012,88.28704465
Latin America & Caribbean (excluding high income),LAC,1995,88.29437587
Middle East & North Africa (excluding high income),MNA,1996,88.30860654
St. Kitts and Nevis,KNA,1992,88.31153107
Late-demographic dividend,LTE,1991,88.32997621
Bolivia,BOL,2011,88.335943
Kosovo,XKX,1992,88.40843964
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,88.42174647
Marshall Islands,MHL,2013,88.4238205
Latin America & Caribbean,LCN,1994,88.42678431
IBRD only,IBD,2007,88.45209769
Paraguay,PRY,1999,88.518177
East Asia & Pacific,EAS,1998,88.5448827
Middle East & North Africa (IDA & IBRD countries),TMN,1997,88.54560848
Latin America & Caribbean,LCN,1995,88.57338236
Middle East & North Africa (excluding high income),MNA,1997,88.64098049
Honduras,HND,2014,88.653773
Paraguay,PRY,2000,88.66704559
Tunisia,TUN,1991,88.67047119
St. Lucia,LCA,1999,88.67639923
Turks and Caicos Islands,TCA,1990,88.7
Tunisia,TUN,1995,88.7
Belize,BLZ,2008,88.71511841
Middle income,MIC,2014,88.72336799
Late-demographic dividend,LTE,1992,88.73765325
Antigua and Barbuda,ATG,2001,88.73923492
Tonga,TON,2005,88.75384521
Dominican Republic,DOM,2000,88.764932
Caribbean small states,CSS,2002,88.77071324
Middle East & North Africa,MEA,1996,88.77442803
St. Vincent and the Grenadines,VCT,2007,88.79
Grenada,GRD,2011,88.8
Turkey,TUR,1991,88.80231476
Brazil,BRA,1992,88.803833
Caribbean small states,CSS,2001,88.80651301
Ecuador,ECU,1990,88.81425476
Trinidad and Tobago,TTO,1997,88.8218689
East Asia & Pacific (excluding high income),EAP,2000,88.82284299
Maldives,MDV,2003,88.84326935
Syrian Arab Republic,SYR,2005,88.85530853
